2022-06-10 11:43:11;1
2022-06-10 11:43:23;0
2022-06-10 10:43:58;1
2022-06-10 10:43:58;1
2022-06-10 10:44:04;1
2022-06-10 10:44:04;1
2022-06-10 12:04:40;0
2022-06-10 12:04:52;1
2022-06-10 12:05:03;0
2022-06-10 12:05:15;0
2022-06-10 12:05:26;0
2022-06-10 12:05:38;1
2022-06-10 12:05:49;0
2022-06-10 12:06:00;0
2022-06-10 12:06:12;0
2022-06-10 12:06:23;1
2022-06-10 12:06:35;0
2022-06-10 12:06:46;0
2022-06-10 12:06:57;0
2022-06-10 12:07:09;1
2022-06-10 12:07:20;0
2022-06-10 12:07:32;0
2022-06-10 12:07:43;0
2022-06-10 12:07:54;1
2022-06-10 12:08:05;1
2022-06-10 12:08:16;0
2022-06-10 12:08:28;0
2022-06-10 12:08:39;0
2022-06-10 12:08:51;1
2022-06-10 12:09:02;0
2022-06-10 12:09:13;0
2022-06-10 12:09:25;0
2022-06-10 12:09:36;1
2022-06-10 12:09:48;0
2022-06-10 12:09:59;0
2022-06-10 12:10:10;0
2022-06-10 12:10:22;1
2022-06-10 12:10:33;0
2022-06-10 12:10:44;0
2022-06-10 12:10:55;0
2022-06-10 12:11:06;1
2022-06-10 12:11:18;1
2022-06-10 12:11:29;0
2022-06-10 12:11:41;0
2022-06-10 12:11:52;0
2022-06-10 12:12:03;1
2022-06-10 12:12:14;0
2022-06-10 12:12:26;0
2022-06-10 12:12:37;0
2022-06-10 12:12:49;1
2022-06-10 12:13:00;0
2022-06-10 12:13:11;0
2022-06-10 12:13:23;0
2022-06-10 12:13:35;1
2022-06-10 12:13:46;0
2022-06-10 12:13:57;0
2022-06-10 12:14:09;0
2022-06-10 12:14:20;1
2022-06-10 12:14:31;0
2022-06-10 12:14:43;0
2022-06-10 12:14:54;0
2022-06-10 12:15:06;1
2022-06-10 12:15:17;1
2022-06-10 12:15:28;0
2022-06-10 12:15:40;0
2022-06-10 12:15:51;0
2022-06-10 12:16:02;1
2022-06-10 12:16:13;0
2022-06-10 12:16:25;0
2022-06-10 12:16:36;0
2022-06-10 12:16:48;1
2022-06-10 12:16:59;0
2022-06-10 12:17:11;0
2022-06-10 12:17:22;0
2022-06-10 12:17:34;1
2022-06-10 12:17:45;0
2022-06-10 12:17:56;0
2022-06-10 12:18:07;0
2022-06-10 12:18:18;1
2022-06-10 12:18:30;1
2022-06-10 12:18:41;0
2022-06-10 12:18:54;0
2022-06-10 12:19:05;0
2022-06-10 12:19:17;1
2022-06-10 12:19:28;0
2022-06-10 12:19:40;0
2022-06-10 12:19:51;0
2022-06-10 12:20:03;1
2022-06-10 12:20:15;0
2022-06-10 12:20:27;0
2022-06-10 12:20:38;0
2022-06-10 12:20:50;1
2022-06-10 12:21:01;0
2022-06-10 12:21:12;0
2022-06-10 12:21:24;0
2022-06-10 12:21:35;1
2022-06-10 12:21:47;0
2022-06-10 12:21:58;0
2022-06-10 12:22:09;0
2022-06-10 12:22:21;1
2022-06-10 12:22:32;0
2022-06-10 12:22:43;0
2022-06-10 12:22:55;0
2022-06-10 12:23:06;1
2022-06-10 12:23:18;1
2022-06-10 12:23:29;0
2022-06-10 12:23:41;0
2022-06-10 12:23:52;0
2022-06-10 12:24:03;1
2022-06-10 12:24:15;0
2022-06-10 12:24:30;0
2022-06-10 12:24:42;1
2022-06-10 12:24:53;1
2022-06-10 12:25:04;0
2022-06-10 12:25:15;0
2022-06-10 12:25:27;0
2022-06-10 12:26:42;0
2022-06-10 12:26:53;0
2022-06-10 12:27:04;0
2022-06-10 12:28:10;0
2022-06-10 12:28:24;0
2022-06-10 12:28:45;1
2022-06-10 12:28:56;0
2022-06-10 13:12:19;0
2022-06-10 13:12:21;1
2022-06-10 13:12:25;0
2022-06-10 13:12:26;1
2022-06-10 13:12:28;0
2022-06-10 13:12:29;1
2022-06-10 13:13:58;1
2022-06-10 13:14:01;0
2022-06-10 13:14:02;1
2022-06-10 13:14:35;0
2022-06-10 13:14:36;1
2022-06-10 13:14:37;0
2022-06-10 13:14:39;1
2022-06-10 13:14:41;0
2022-06-10 13:18:11;0
2022-06-10 13:18:13;1
2022-06-10 13:18:15;0
2022-06-10 13:18:19;1
2022-06-10 13:18:23;0
2022-06-10 13:18:26;1
2022-06-10 13:18:31;1
2022-06-10 13:18:32;0
2022-06-10 13:18:52;0
2022-06-10 13:18:55;0
2022-06-10 13:18:56;0
2022-06-10 13:18:58;1
2022-06-10 13:19:03;0
2022-06-10 13:19:06;1
2022-06-10 13:21:28;0
2022-06-10 13:21:28;0
2022-06-10 13:21:31;1
2022-06-10 13:21:31;1
2022-06-10 13:21:37;0
2022-06-10 13:21:37;0
2022-06-10 13:21:39;1
2022-06-10 13:21:39;1
2022-06-10 13:22:07;1
2022-06-10 13:22:07;1
2022-06-10 13:22:10;1
2022-06-10 13:22:10;1
2022-06-10 13:22:12;1
2022-06-10 13:22:12;1
2022-06-10 13:22:13;1
2022-06-10 13:22:13;1
2022-06-10 13:22:15;0
2022-06-10 13:22:15;0
2022-06-10 13:22:18;1
2022-06-10 13:22:18;1
2022-06-10 13:24:09;1
2022-06-10 13:24:09;1
2022-06-10 13:24:11;0
2022-06-10 13:24:11;0
2022-06-10 13:24:13;1
2022-06-10 13:24:13;1
2022-06-10 13:24:15;0
2022-06-10 13:24:15;0
2022-06-10 13:24:17;1
2022-06-10 13:24:17;1
2022-06-10 13:24:44;0
2022-06-10 13:24:44;0
2022-06-10 13:24:46;1
2022-06-10 13:24:46;1
2022-06-10 14:57:19;0
2022-06-10 14:57:19;0
2022-06-10 14:57:22;1
2022-06-10 14:57:22;1
2022-06-10 14:57:35;1
2022-06-10 14:57:35;1
2022-06-10 14:58:56;1
2022-06-10 14:58:56;1
2022-06-10 14:59:00;0
2022-06-10 14:59:00;0
2022-06-10 15:18:34;0
2022-06-10 15:18:34;0
2022-06-10 15:18:35;1
2022-06-10 15:18:35;1
2022-06-10 16:16:33;0
2022-06-10 16:16:45;1
2022-06-10 16:16:56;1
2022-06-10 16:17:07;0
2022-06-10 16:17:19;0
2022-06-10 16:17:30;0
2022-06-10 16:17:42;1
2022-06-10 16:17:54;0
2022-06-10 16:18:05;0
2022-06-10 16:18:17;0
2022-06-10 16:18:28;1
2022-06-10 16:18:40;0
2022-06-10 16:18:51;0
2022-06-10 16:19:03;0
2022-06-10 16:19:14;1
2022-06-10 16:19:26;0
2022-06-10 16:19:38;0
2022-06-10 16:19:49;0
2022-06-10 16:20:01;1
2022-06-10 16:20:12;0
2022-06-10 16:20:23;0
2022-06-10 16:20:35;0
2022-06-10 16:20:47;1
2022-06-10 16:21:00;0
2022-06-10 16:21:45;0
2022-06-10 16:22:47;0
2022-06-10 16:22:59;0
2022-06-10 16:23:11;1
2022-06-10 16:23:23;0
2022-06-10 16:23:40;1
2022-06-10 16:24:03;1
2022-06-10 16:24:14;0
2022-06-10 16:24:26;0
2022-06-10 16:24:37;0
2022-06-10 16:24:49;1
2022-06-10 16:25:01;0
2022-06-10 16:25:12;0
2022-06-10 16:25:23;0
2022-06-10 16:25:34;1
2022-06-10 16:25:47;1
2022-06-10 16:25:59;0
2022-06-10 16:26:10;0
2022-06-10 16:26:22;1
2022-06-10 16:26:34;0
2022-06-10 16:26:45;0
2022-06-10 16:26:57;0
2022-06-10 16:27:09;1
2022-06-10 16:27:20;1
2022-06-10 16:27:32;0
2022-06-10 16:27:44;0
2022-06-10 16:28:02;1
2022-06-10 16:28:19;1
2022-06-10 16:28:31;0
2022-06-10 16:28:43;0
2022-06-10 16:28:54;1
2022-06-10 16:29:06;0
2022-06-10 16:29:17;0
2022-06-10 16:29:29;0
2022-06-10 16:29:41;1
2022-06-10 16:29:52;0
2022-06-10 16:30:04;0
2022-06-10 16:30:15;0
2022-06-10 16:30:27;1
2022-06-10 16:42:04;0
2022-06-10 16:42:14;0
2022-06-10 16:42:23;1
2022-06-10 16:42:35;0
2022-06-10 16:42:44;0
2022-06-10 16:42:53;0
2022-06-10 16:43:03;0
2022-06-10 16:43:14;1
2022-06-10 16:43:32;0
2022-06-10 16:43:42;0
2022-06-10 16:43:51;0
2022-06-10 16:44:01;1
2022-06-10 16:44:12;0
2022-06-10 16:44:21;0
2022-06-10 16:44:31;0
2022-06-10 16:44:40;0
2022-06-10 16:44:49;1
2022-06-10 16:45:01;0
2022-06-10 16:45:10;0
2022-06-10 16:45:19;0
2022-06-10 16:45:28;0
2022-06-10 16:45:38;1
2022-06-10 16:45:49;0
2022-06-10 16:45:59;0
2022-06-10 16:46:08;0
2022-06-10 16:46:18;0
2022-06-10 16:46:27;1
2022-06-10 16:46:39;0
2022-06-10 16:46:48;0
2022-06-10 16:46:58;0
2022-06-10 16:47:07;0
2022-06-10 16:47:16;1
2022-06-10 16:47:27;0
2022-06-10 16:47:37;0
2022-06-10 16:47:46;0
2022-06-10 16:47:55;0
2022-06-10 16:48:04;1
2022-06-10 16:48:16;0
2022-06-10 16:48:25;0
2022-06-10 16:48:34;0
2022-06-10 16:48:44;0
2022-06-10 16:48:53;1
2022-06-10 16:49:04;0
2022-06-10 16:49:14;0
2022-06-10 16:49:23;0
2022-06-10 16:49:33;1
2022-06-10 16:49:44;1
2022-06-10 16:49:56;0
2022-06-10 16:50:05;0
2022-06-10 16:50:14;0
2022-06-10 16:50:23;1
2022-06-10 16:50:35;0
2022-06-10 16:50:44;0
2022-06-10 16:50:54;0
2022-06-10 16:51:03;0
2022-06-10 16:51:13;1
2022-06-10 16:51:25;0
2022-06-10 16:51:34;0
2022-06-10 16:51:44;0
2022-06-10 16:51:53;0
2022-06-10 16:52:02;1
2022-06-10 16:52:14;0
2022-06-10 16:52:23;0
2022-06-10 16:52:32;0
2022-06-10 16:52:42;0
2022-06-10 16:52:52;1
2022-06-10 16:53:03;0
2022-06-10 16:53:12;0
2022-06-10 16:53:21;0
2022-06-10 16:53:31;0
2022-06-10 16:53:40;1
2022-06-10 16:53:52;0
2022-06-10 16:54:01;0
2022-06-10 16:54:10;0
2022-06-10 16:54:20;0
2022-06-10 16:54:29;1
2022-06-10 16:54:42;0
2022-06-10 16:54:51;0
2022-06-10 16:55:01;0
2022-06-10 16:55:11;1
2022-06-10 16:55:32;1
2022-06-10 16:55:44;0
2022-06-10 16:55:53;0
2022-06-10 16:56:03;1
2022-06-10 16:56:15;0
2022-06-10 16:56:25;0
2022-06-10 16:56:34;0
2022-06-10 16:56:43;0
2022-06-10 16:56:53;1
2022-06-10 16:57:04;0
2022-06-10 16:57:14;0
2022-06-10 16:57:23;0
2022-06-10 16:57:32;1
2022-06-10 16:57:44;1
2022-06-10 16:57:56;0
2022-06-10 16:58:05;0
2022-06-10 16:58:14;0
2022-06-10 16:58:24;1
2022-06-10 16:58:35;0
2022-06-10 16:58:44;0
2022-06-10 16:58:54;0
2022-06-10 16:59:03;0
2022-06-10 16:59:12;1
2022-06-10 16:59:24;0
2022-06-10 16:59:33;0
2022-06-10 16:59:42;0
2022-06-10 16:59:52;0
2022-06-10 17:00:01;1
2022-06-10 17:00:13;0
2022-06-10 17:00:20;1
2022-06-10 17:00:20;1
2022-06-10 17:00:22;0
2022-06-10 17:00:32;0
2022-06-10 17:00:43;1
2022-06-10 17:00:43;1
2022-06-10 17:00:41;0
2022-06-10 17:00:51;1
2022-06-10 17:01:03;0
2022-06-10 17:01:12;0
2022-06-10 17:01:21;0
2022-06-10 17:01:30;0
2022-06-10 17:01:39;1
2022-06-10 17:01:51;0
2022-06-10 17:02:00;0
2022-06-10 17:02:10;0
2022-06-10 17:02:19;0
2022-06-10 17:02:29;1
2022-06-10 17:02:41;0
2022-06-10 17:02:50;0
2022-06-10 17:02:59;0
2022-06-10 17:03:09;1
2022-06-10 17:03:21;0
2022-06-10 17:03:30;0
2022-06-10 17:03:39;0
2022-06-10 17:03:48;0
2022-06-10 17:03:58;1
2022-06-10 17:04:09;0
2022-06-10 17:04:19;0
10-06-2022 17:04:29;0
2022-06-10 17:04:28;0
10-06-2022 17:04:40;1
2022-06-10 17:04:38;0
10-06-2022 17:04:54;1
10-06-2022 17:04:55;0
10-06-2022 17:04:56;1
10-06-2022 17:05:08;0
2022-06-10 17:25:47;0
2022-06-10 17:25:56;0
2022-06-10 17:26:05;0
2022-06-10 17:26:14;0
2022-06-10 17:26:23;1
2022-06-10 17:26:35;0
2022-06-10 17:26:44;0
2022-06-10 17:26:53;0
2022-06-10 17:27:02;0
2022-06-10 17:27:11;1
2022-06-10 17:27:23;0
2022-06-10 17:27:32;0
2022-06-10 17:27:41;0
2022-06-10 17:27:50;0
2022-06-10 17:28:00;1
2022-06-10 17:28:11;0
2022-06-10 17:28:20;0
2022-06-10 17:28:29;0
2022-06-10 17:28:39;0
2022-06-10 17:28:48;1
2022-06-10 17:29:00;0
2022-06-10 17:29:09;0
2022-06-10 17:29:18;0
2022-06-10 17:29:27;0
2022-06-10 17:29:36;1
2022-06-10 17:29:48;0
2022-06-10 17:29:57;0
2022-06-10 17:30:06;0
2022-06-10 17:30:16;0
2022-06-10 17:30:25;1
2022-06-10 17:30:36;0
2022-06-10 17:30:46;0
2022-06-10 17:30:55;0
2022-06-10 17:31:04;0
2022-06-10 17:31:13;1
2022-06-10 17:31:24;0
2022-06-10 17:31:34;0
2022-06-10 17:31:43;0
2022-06-10 17:31:53;0
2022-06-10 17:32:03;1
2022-06-10 17:32:14;0
2022-06-10 17:32:23;0
2022-06-10 17:32:32;0
2022-06-10 17:32:41;0
2022-06-10 17:32:50;1
2022-06-10 17:33:02;0
2022-06-10 17:33:11;0
2022-06-10 17:33:20;0
2022-06-10 17:33:29;0
2022-06-10 17:33:39;1
2022-06-10 17:33:51;0
2022-06-10 17:34:01;0
2022-06-10 17:34:10;0
2022-06-10 17:34:19;0
2022-06-10 17:34:29;1
2022-06-10 17:34:40;0
2022-06-10 17:34:50;0
2022-06-10 17:34:59;0
2022-06-10 17:35:08;0
2022-06-10 17:35:18;1
2022-06-10 17:35:29;0
2022-06-10 17:35:39;0
2022-06-10 17:35:48;0
2022-06-10 17:35:57;1
2022-06-10 17:36:09;1
2022-06-10 17:36:21;0
2022-06-10 17:36:30;0
2022-06-10 17:36:39;0
2022-06-10 17:36:49;1
2022-06-10 17:37:00;0
2022-06-10 17:37:09;0
2022-06-10 17:40:42;0
2022-06-10 17:40:47;1
2022-06-10 17:40:52;1
2022-06-10 17:40:57;1
2022-06-10 17:41:02;0
2022-06-10 17:41:06;0
2022-06-10 17:41:11;0
2022-06-10 17:41:16;0
2022-06-10 17:41:20;0
2022-06-10 17:41:25;0
2022-06-10 17:41:30;0
2022-06-10 17:41:34;1
2022-06-10 17:41:39;1
2022-06-10 17:41:44;1
2022-06-10 17:41:49;0
2022-06-10 17:41:53;0
2022-06-10 17:41:58;0
2022-06-10 17:42:03;0
2022-06-10 17:42:07;0
2022-06-10 17:42:12;0
2022-06-10 17:42:17;0
2022-06-10 17:42:22;1
2022-06-10 17:42:27;1
2022-06-10 17:42:31;1
2022-06-10 17:42:36;0
2022-06-10 17:42:41;0
2022-06-10 17:42:45;0
2022-06-10 17:42:50;0
2022-06-10 17:42:55;0
2022-06-10 17:42:59;0
2022-06-10 17:43:04;0
2022-06-10 17:43:09;1
2022-06-10 17:43:14;1
2022-06-10 17:43:18;1
2022-06-10 17:43:23;0
2022-06-10 17:43:28;0
2022-06-10 17:43:32;0
2022-06-10 17:43:37;0
2022-06-10 17:43:42;0
2022-06-10 17:43:46;0
2022-06-10 17:43:51;0
2022-06-10 17:43:56;0
2022-06-10 17:44:01;1
2022-06-10 17:44:06;1
2022-06-10 17:44:10;0
2022-06-10 17:44:15;0
2022-06-10 17:44:20;0
2022-06-10 17:44:25;0
2022-06-10 17:44:29;0
2022-06-10 17:44:34;0
2022-06-10 17:44:39;0
2022-06-10 17:44:43;0
2022-06-10 17:44:48;1
2022-06-10 17:44:53;1
2022-06-10 17:44:57;0
2022-06-10 17:45:02;0
2022-06-10 17:45:07;0
2022-06-10 17:45:11;0
2022-06-10 17:45:16;0
2022-06-10 17:45:21;0
2022-06-10 17:45:26;0
2022-06-10 17:45:31;0
2022-06-10 17:45:35;1
2022-06-10 17:45:40;1
2022-06-10 17:45:45;1
2022-06-10 17:45:49;0
2022-06-10 17:45:54;0
2022-06-10 17:45:59;0
2022-06-10 17:46:03;0
2022-06-10 17:46:08;0
2022-06-10 17:46:13;0
2022-06-10 17:46:18;0
2022-06-10 17:46:23;1
2022-06-10 17:46:27;1
2022-06-10 17:46:32;1
2022-06-10 17:46:37;0
2022-06-10 17:46:42;0
2022-06-10 17:46:46;0
2022-06-10 17:46:51;0
2022-06-10 17:46:56;0
2022-06-10 17:47:00;0
2022-06-10 17:47:05;0
2022-06-10 17:47:10;1
2022-06-10 17:47:14;1
2022-06-10 17:47:19;1
2022-06-10 17:47:24;0
2022-06-10 17:47:28;0
2022-06-10 17:47:33;0
2022-06-10 17:47:38;0
2022-06-10 17:47:43;0
2022-06-10 17:47:51;0
2022-06-10 17:47:57;1
2022-06-10 17:48:03;1
2022-06-10 17:48:09;1
2022-06-10 17:48:15;0
2022-06-10 17:48:20;0
2022-06-10 17:48:26;0
2022-06-10 17:48:32;0
2022-06-10 17:48:38;0
2022-06-10 17:48:44;0
2022-06-10 17:48:50;1
2022-06-10 17:48:56;1
2022-06-10 17:49:02;0
2022-06-10 17:49:08;0
2022-06-10 17:49:14;0
2022-06-10 17:49:20;0
2022-06-10 17:49:26;0
2022-06-10 17:49:32;0
2022-06-10 17:49:38;1
2022-06-10 17:49:43;1
2022-06-10 17:49:49;0
2022-06-10 17:49:55;0
2022-06-10 17:50:01;0
2022-06-10 17:50:07;0
2022-06-10 17:50:12;0
2022-06-10 17:50:18;0
2022-06-10 17:50:24;1
2022-06-10 17:50:30;1
2022-06-10 17:50:36;0
2022-06-10 17:50:41;0
2022-06-10 17:50:47;0
2022-06-10 17:50:53;0
2022-06-10 17:50:59;0
2022-06-10 17:51:05;0
2022-06-10 17:51:10;1
2022-06-10 17:51:16;1
2022-06-10 17:51:22;0
2022-06-10 17:51:28;0
2022-06-10 17:51:34;0
2022-06-10 17:51:40;0
2022-06-10 17:51:46;0
2022-06-10 17:51:52;0
2022-06-10 17:51:57;1
2022-06-10 17:52:03;1
2022-06-10 17:52:09;0
2022-06-10 17:52:15;0
2022-06-10 17:52:20;0
2022-06-10 17:52:26;0
2022-06-10 17:52:32;0
2022-06-10 17:52:38;0
2022-06-10 17:52:44;1
2022-06-10 17:52:50;1
2022-06-10 17:52:56;1
2022-06-10 17:53:02;0
2022-06-10 17:53:07;0
2022-06-10 17:53:13;0
2022-06-10 17:53:19;0
2022-06-10 17:53:25;0
2022-06-10 17:53:31;0
2022-06-10 17:53:36;1
2022-06-10 17:53:42;1
2022-06-10 17:53:48;0
2022-06-10 17:53:54;0
2022-06-10 17:54:00;0
2022-06-10 17:54:06;0
2022-06-10 17:54:12;0
2022-06-10 17:54:18;0
2022-06-10 17:54:23;1
2022-06-10 17:54:29;1
2022-06-10 17:54:35;0
2022-06-10 17:54:41;0
2022-06-10 17:54:47;0
2022-06-10 17:54:53;0
2022-06-10 17:54:59;0
2022-06-10 17:55:04;0
2022-06-10 17:55:10;1
2022-06-10 17:55:16;1
2022-06-10 17:55:22;0
2022-06-10 17:55:28;0
2022-06-10 17:55:34;0
2022-06-10 17:55:40;0
2022-06-10 17:55:45;0
2022-06-10 17:55:51;0
2022-06-10 17:55:57;1
2022-06-10 17:56:03;1
2022-06-10 17:56:09;1
2022-06-10 17:56:15;0
2022-06-10 17:56:20;0
2022-06-10 17:56:23;0
2022-06-10 17:56:30;0
2022-06-10 17:56:36;0
2022-06-10 17:57:31;0
2022-06-10 17:57:57;0
2022-06-10 18:01:56;0
2022-06-10 18:02:02;0
2022-06-10 18:02:08;0
2022-06-10 18:02:18;1
2022-06-10 18:02:30;1
2022-06-10 18:02:37;0
2022-06-10 18:02:42;0
2022-06-10 18:02:49;0
2022-06-10 18:03:02;1
2022-06-10 18:03:13;1
2022-06-10 18:03:19;1
2022-06-10 18:03:24;0
2022-06-10 18:03:30;0
2022-06-10 18:03:36;0
2022-06-10 18:03:42;0
2022-06-10 18:03:48;0
2022-06-10 18:03:54;0
2022-06-10 18:03:59;1
2022-06-10 18:04:05;1
2022-06-10 18:04:11;0
2022-06-10 18:04:16;0
2022-06-10 18:04:22;0
2022-06-10 18:04:28;0
2022-06-10 18:04:34;0
2022-06-10 18:04:40;0
2022-06-10 18:04:45;1
2022-06-10 18:04:51;1
2022-06-10 18:04:57;1
2022-06-10 18:05:03;0
2022-06-10 18:05:09;0
2022-06-10 18:05:15;0
2022-06-10 18:05:21;0
2022-06-10 18:05:27;0
2022-06-10 18:05:32;1
2022-06-10 18:05:38;1
2022-06-10 18:05:44;1
2022-06-10 18:05:49;0
2022-06-10 18:05:55;0
2022-06-10 18:06:01;0
2022-06-10 18:06:07;0
2022-06-10 18:06:13;0
2022-06-10 18:06:19;0
2022-06-10 18:06:25;1
2022-06-10 18:06:31;1
2022-06-10 18:06:36;0
2022-06-10 18:06:42;0
2022-06-10 18:06:48;0
2022-06-10 18:06:54;0
2022-06-10 18:07:00;0
2022-06-10 18:07:06;0
2022-06-10 18:07:12;1
2022-06-10 18:07:18;1
2022-06-10 18:07:24;0
2022-06-10 18:07:30;0
2022-06-10 18:07:35;0
2022-06-10 18:07:41;0
2022-06-10 18:07:47;0
2022-06-10 18:07:53;0
2022-06-10 18:07:59;1
2022-06-10 18:08:05;1
2022-06-10 18:08:11;0
2022-06-10 18:08:16;0
2022-06-10 18:08:22;0
2022-06-10 18:08:28;0
2022-06-10 18:08:34;0
2022-06-10 18:08:40;0
2022-06-10 18:08:45;1
2022-06-10 18:08:51;1
2022-06-10 18:08:57;1
2022-06-10 18:09:03;0
2022-06-10 18:09:09;0
2022-06-10 18:09:15;0
2022-06-10 18:09:21;0
2022-06-10 18:09:27;0
2022-06-10 18:09:33;1
2022-06-10 18:09:39;1
2022-06-10 18:09:45;1
2022-06-10 18:09:51;0
2022-06-10 18:09:57;0
2022-06-10 18:10:04;0
2022-06-10 18:10:10;0
2022-06-10 18:10:17;0
2022-06-10 18:10:23;1
2022-06-10 18:10:30;1
2022-06-10 18:10:36;0
2022-06-10 18:10:42;0
2022-06-10 18:10:48;0
2022-06-10 18:10:54;0
2022-06-10 18:11:00;0
2022-06-10 18:11:06;0
2022-06-10 18:11:12;1
2022-06-10 18:11:19;1
2022-06-10 18:11:26;0
2022-06-10 18:11:32;0
2022-06-10 18:11:39;0
2022-06-10 18:11:45;0
2022-06-10 18:11:51;0
2022-06-10 18:11:57;1
2022-06-10 18:12:03;1
2022-06-10 18:12:09;1
2022-06-10 18:12:15;0
2022-06-10 18:12:21;0
2022-06-10 18:12:28;0
2022-06-10 18:12:34;0
2022-06-10 18:12:40;0
2022-06-10 18:12:46;1
2022-06-10 18:12:52;1
2022-06-10 18:12:58;0
2022-06-10 18:13:03;0
2022-06-10 18:13:09;0
2022-06-10 18:13:15;0
2022-06-10 18:13:21;0
2022-06-10 18:13:27;0
2022-06-10 18:13:34;1
2022-06-10 18:13:40;1
2022-06-10 18:13:46;0
2022-06-10 18:13:52;0
2022-06-10 18:13:58;0
2022-06-10 18:14:04;0
2022-06-10 18:14:10;0
2022-06-10 18:14:17;0
2022-06-10 18:14:23;1
2022-06-10 18:14:28;1
2022-06-10 18:14:35;0
2022-06-10 18:14:41;0
2022-06-10 18:14:47;0
2022-06-10 18:14:53;0
2022-06-10 18:14:59;0
2022-06-10 18:15:05;0
2022-06-10 18:15:11;1
2022-06-10 18:15:17;1
2022-06-10 18:15:23;0
2022-06-10 18:15:28;0
2022-06-10 18:15:34;0
2022-06-10 18:15:40;0
2022-06-10 18:15:46;0
2022-06-10 18:15:52;0
2022-06-10 18:15:58;1
2022-06-10 18:16:04;1
2022-06-10 18:16:10;0
2022-06-10 18:16:16;0
2022-06-10 18:16:22;0
2022-06-10 18:16:28;0
2022-06-10 18:16:34;0
2022-06-10 18:16:40;0
2022-06-10 18:16:47;1
2022-06-10 18:16:53;1
2022-06-10 18:16:59;0
2022-06-10 18:17:04;0
2022-06-10 18:17:10;0
2022-06-10 18:17:16;0
2022-06-10 18:17:23;0
2022-06-10 18:17:29;0
2022-06-10 18:17:35;1
2022-06-10 18:17:41;1
2022-06-10 18:17:47;0
2022-06-10 18:17:53;0
2022-06-10 18:17:59;0
2022-06-10 18:18:05;0
2022-06-10 18:18:11;0
2022-06-10 18:18:17;0
2022-06-10 18:18:23;1
2022-06-10 18:18:29;1
2022-06-10 18:18:35;0
2022-06-10 18:18:41;0
2022-06-10 18:18:47;0
2022-06-10 18:18:53;0
2022-06-10 18:18:59;0
2022-06-10 18:19:05;0
2022-06-10 18:19:10;1
2022-06-10 18:19:16;1
2022-06-10 18:19:22;0
2022-06-10 18:19:28;0
2022-06-10 18:19:34;0
2022-06-10 18:19:40;0
2022-06-10 18:19:46;0
2022-06-10 18:19:53;0
2022-06-10 18:19:59;1
2022-06-10 18:20:05;1
2022-06-10 18:20:11;0
2022-06-10 18:20:16;0
2022-06-10 18:20:22;0
2022-06-10 18:20:29;0
2022-06-10 18:20:34;0
2022-06-10 18:20:40;0
2022-06-10 18:20:46;1
2022-06-10 18:20:52;1
2022-06-10 18:20:58;0
2022-06-10 18:21:04;0
2022-06-10 18:21:10;0
2022-06-10 18:21:17;0
2022-06-10 18:21:23;0
2022-06-10 18:21:29;0
2022-06-10 18:21:35;1
2022-06-10 18:21:42;1
2022-06-10 18:21:48;0
2022-06-10 18:21:54;0
2022-06-10 18:22:00;0
2022-06-10 18:22:06;0
2022-06-10 18:22:12;0
2022-06-10 18:22:18;0
2022-06-10 18:22:24;1
2022-06-10 18:22:30;1
2022-06-10 18:22:36;0
2022-06-10 18:22:42;0
2022-06-10 18:22:48;0
2022-06-10 18:22:55;0
2022-06-10 18:23:01;0
2022-06-10 18:23:07;0
2022-06-10 18:23:13;1
2022-06-10 18:23:19;1
2022-06-10 18:23:25;0
2022-06-10 18:23:31;0
2022-06-10 18:23:37;0
2022-06-10 18:23:43;0
2022-06-10 18:23:49;0
2022-06-10 18:23:55;0
2022-06-10 18:24:01;1
2022-06-10 18:24:07;1
2022-06-10 18:24:14;0
2022-06-10 18:24:20;0
2022-06-10 18:24:26;0
2022-06-10 18:24:32;0
2022-06-10 18:24:39;0
2022-06-10 18:24:45;1
2022-06-10 18:24:52;1
2022-06-10 18:24:59;0
2022-06-10 18:25:04;0
2022-06-10 18:25:11;0
2022-06-10 18:25:17;0
2022-06-10 18:25:23;0
2022-06-10 18:25:29;0
2022-06-10 18:25:36;1
2022-06-10 18:25:42;1
2022-06-10 18:25:49;0
2022-06-10 18:25:54;0
2022-06-10 18:26:00;0
2022-06-10 18:26:06;0
2022-06-10 18:26:13;0
2022-06-10 18:26:18;0
2022-06-10 18:26:25;1
2022-06-10 18:26:31;1
2022-06-10 18:26:37;0
2022-06-10 18:26:42;0
2022-06-10 18:26:48;0
2022-06-10 18:26:54;0
2022-06-10 18:27:00;0
2022-06-10 18:27:06;0
2022-06-10 18:27:12;1
2022-06-10 18:27:18;1
2022-06-10 18:27:24;0
2022-06-10 18:27:30;0
2022-06-10 18:27:36;0
2022-06-10 18:27:42;0
2022-06-10 18:27:48;0
2022-06-10 18:27:54;0
2022-06-10 18:28:00;1
2022-06-10 18:28:06;1
2022-06-10 18:28:13;0
2022-06-10 18:28:18;0
2022-06-10 18:28:25;0
2022-06-10 18:28:31;0
2022-06-10 18:28:38;0
2022-06-10 18:28:44;0
2022-06-10 18:28:50;1
2022-06-10 18:28:56;1
2022-06-10 18:29:02;0
2022-06-10 18:29:08;0
2022-06-10 18:29:14;0
2022-06-10 18:29:20;0
2022-06-10 18:29:26;0
