2022-06-10 14:33:31;0
2022-06-10 14:33:38;1
2022-06-10 14:33:45;1
2022-06-10 14:33:51;0
2022-06-10 14:33:58;0
2022-06-10 14:34:05;1
2022-06-10 14:34:12;1
2022-06-10 14:34:19;0
2022-06-10 14:34:25;0
2022-06-10 14:34:32;1
2022-06-10 14:34:39;0
2022-06-10 14:34:46;0
2022-06-10 14:34:52;1
2022-06-10 14:34:59;1
2022-06-10 14:35:06;0
2022-06-10 14:35:13;0
2022-06-10 14:35:20;1
2022-06-10 14:35:27;0
2022-06-10 14:35:33;0
2022-06-10 14:35:40;1
2022-06-10 14:35:47;1
2022-06-10 14:35:54;0
2022-06-10 14:36:01;0
2022-06-10 14:36:07;1
2022-06-10 14:36:14;0
2022-06-10 14:36:21;0
2022-06-10 14:36:28;1
2022-06-10 14:36:35;1
2022-06-10 14:36:41;0
2022-06-10 14:36:48;0
2022-06-10 14:36:55;1
2022-06-10 14:37:02;0
2022-06-10 14:37:09;0
2022-06-10 14:37:15;1
2022-06-10 14:37:22;1
2022-06-10 14:37:29;0
2022-06-10 14:37:36;0
2022-06-10 14:37:42;1
2022-06-10 14:37:49;0
2022-06-10 14:37:56;0
2022-06-10 14:38:02;1
2022-06-10 14:38:09;1
2022-06-10 14:38:16;0
2022-06-10 14:38:23;0
2022-06-10 14:38:30;1
2022-06-10 14:38:36;0
2022-06-10 14:38:43;0
2022-06-10 14:38:50;1
2022-06-10 14:38:57;1
2022-06-10 14:39:04;0
2022-06-10 14:39:10;0
2022-06-10 14:39:17;1
2022-06-10 14:39:24;0
2022-06-10 14:39:30;0
2022-06-10 14:39:37;1
2022-06-10 14:39:44;1
2022-06-10 14:39:51;0
2022-06-10 14:39:58;0
2022-06-10 14:40:04;1
2022-06-10 14:40:11;1
2022-06-10 14:40:18;0
2022-06-10 14:40:25;1
2022-06-10 14:40:32;1
2022-06-10 14:40:38;0
2022-06-10 14:40:45;0
2022-06-10 14:40:52;0
2022-06-10 14:40:59;1
2022-06-10 14:41:05;0
2022-06-10 14:41:12;1
2022-06-10 14:41:19;1
2022-06-10 14:41:26;0
2022-06-10 14:41:32;0
2022-06-10 14:41:39;0
2022-06-10 14:41:46;1
2022-06-10 14:41:53;0
2022-06-10 14:41:59;1
2022-06-10 14:42:06;1
2022-06-10 14:42:13;0
2022-06-10 14:42:20;0
2022-06-10 14:42:27;0
2022-06-10 14:42:34;1
2022-06-10 14:42:40;0
2022-06-10 14:42:47;0
2022-06-10 14:42:54;1
2022-06-10 14:43:01;0
2022-06-10 14:43:08;0
2022-06-10 14:43:14;1
2022-06-10 14:43:21;1
2022-06-10 14:43:28;0
2022-06-10 14:43:34;0
2022-06-10 14:43:41;1
2022-06-10 14:43:48;0
2022-06-10 14:43:55;0
2022-06-10 14:44:02;1
2022-06-10 14:44:08;1
2022-06-10 14:44:15;0
2022-06-10 14:44:22;0
2022-06-10 14:44:29;1
2022-06-10 14:44:36;1
2022-06-10 14:44:43;0
2022-06-10 14:44:49;0
2022-06-10 14:44:56;1
2022-06-10 14:45:03;0
2022-06-10 14:45:10;0
2022-06-10 14:45:17;1
2022-06-10 14:45:23;1
2022-06-10 14:45:30;0
2022-06-10 14:45:37;0
2022-06-10 14:45:44;1
2022-06-10 14:45:50;0
2022-06-10 14:45:57;0
2022-06-10 14:46:04;1
2022-06-10 14:46:11;1
2022-06-10 14:46:18;0
2022-06-10 14:46:24;0
2022-06-10 14:46:31;1
2022-06-10 14:46:38;0
2022-06-10 14:46:45;0
2022-06-10 14:46:52;1
2022-06-10 14:46:58;1
2022-06-10 14:47:05;0
2022-06-10 14:47:12;0
2022-06-10 14:47:19;1
2022-06-10 14:47:25;0
2022-06-10 14:47:32;0
2022-06-10 14:47:39;1
2022-06-10 14:47:46;1
2022-06-10 14:47:52;0
2022-06-10 14:47:59;0
2022-06-10 14:48:06;1
2022-06-10 14:48:13;0
2022-06-10 14:48:19;0
2022-06-10 14:48:26;1
2022-06-10 14:48:33;1
2022-06-10 14:48:40;0
2022-06-10 14:48:47;0
2022-06-10 14:48:53;1
2022-06-10 14:49:00;1
2022-06-10 14:49:07;0
2022-06-10 14:49:14;1
2022-06-10 14:49:20;1
2022-06-10 14:49:27;0
2022-06-10 14:49:34;0
2022-06-10 14:49:41;1
2022-06-10 14:49:48;1
2022-06-10 14:49:54;0
2022-06-10 14:50:01;1
2022-06-10 14:50:08;1
2022-06-10 14:50:14;0
2022-06-10 14:50:21;0
2022-06-10 14:50:28;0
2022-06-10 14:50:35;1
2022-06-10 14:50:42;0
2022-06-10 14:50:48;1
2022-06-10 14:50:55;1
2022-06-10 14:51:02;0
2022-06-10 14:51:08;0
2022-06-10 14:51:15;0
2022-06-10 14:51:22;1
2022-06-10 14:51:28;0
2022-06-10 14:51:35;0
2022-06-10 14:51:42;1
2022-06-10 14:51:48;0
2022-06-10 14:51:55;0
2022-06-10 14:52:02;0
2022-06-10 14:52:09;1
2022-06-10 14:52:15;0
2022-06-10 14:52:22;0
2022-06-10 14:52:29;1
2022-06-10 14:52:36;1
2022-06-10 14:52:43;0
2022-06-10 14:52:49;0
2022-06-10 14:52:56;1
2022-06-10 14:53:03;0
2022-06-10 14:53:10;0
2022-06-10 14:53:17;1
2022-06-10 14:53:23;1
2022-06-10 14:53:30;0
2022-06-10 14:53:37;0
2022-06-10 14:53:44;1
2022-06-10 14:53:50;0
2022-06-10 14:53:57;0
2022-06-10 14:54:04;1
2022-06-10 14:54:11;1
2022-06-10 14:54:18;0
2022-06-10 14:54:25;0
2022-06-10 14:54:32;1
2022-06-10 14:54:38;0
2022-06-10 14:54:45;0
2022-06-10 14:54:52;1
2022-06-10 14:54:59;1
2022-06-10 14:55:05;0
2022-06-10 14:55:12;0
2022-06-10 14:55:19;1
2022-06-10 14:55:26;0
2022-06-10 14:55:33;0
2022-06-10 14:55:39;1
2022-06-10 14:55:46;1
2022-06-10 14:55:53;0
2022-06-10 14:56:00;0
2022-06-10 14:56:07;1
2022-06-10 14:56:14;0
2022-06-10 14:56:20;0
2022-06-10 14:56:27;1
2022-06-10 14:56:34;1
2022-06-10 14:56:41;0
2022-06-10 14:56:48;0
2022-06-10 14:56:55;1
2022-06-10 14:57:01;0
2022-06-10 14:57:08;0
2022-06-10 14:57:15;1
2022-06-10 14:57:22;1
2022-06-10 14:57:29;0
2022-06-10 14:57:36;0
2022-06-10 14:57:43;1
2022-06-10 14:57:50;0
2022-06-10 14:57:57;0
2022-06-10 14:58:04;1
2022-06-10 14:58:10;1
2022-06-10 14:58:17;0
2022-06-10 14:58:24;0
2022-06-10 14:58:31;1
2022-06-10 14:58:37;0
2022-06-10 14:58:44;0
2022-06-10 14:58:51;1
2022-06-10 14:58:58;1
2022-06-10 14:59:05;0
2022-06-10 14:59:12;0
2022-06-10 14:59:19;1
2022-06-10 14:59:25;0
2022-06-10 14:59:32;0
2022-06-10 14:59:39;1
2022-06-10 14:59:46;1
2022-06-10 14:59:53;0
2022-06-10 15:00:00;0
2022-06-10 15:00:07;1
2022-06-10 15:00:13;0
2022-06-10 15:00:20;0
2022-06-10 15:00:27;1
2022-06-10 15:00:34;1
2022-06-10 15:00:41;0
2022-06-10 15:00:47;0
2022-06-10 15:00:54;1
2022-06-10 15:01:01;0
2022-06-10 15:01:08;0
2022-06-10 15:01:15;1
2022-06-10 15:01:21;1
2022-06-10 15:01:28;0
2022-06-10 15:01:35;0
2022-06-10 15:01:42;1
2022-06-10 15:01:49;0
2022-06-10 15:01:56;0
2022-06-10 15:02:03;1
2022-06-10 15:02:10;1
2022-06-10 15:02:16;0
2022-06-10 15:02:23;0
2022-06-10 15:02:30;1
2022-06-10 15:02:37;0
2022-06-10 15:02:44;0
2022-06-10 15:02:51;1
2022-06-10 15:02:58;1
2022-06-10 15:03:05;0
2022-06-10 15:03:11;0
2022-06-10 15:03:18;1
2022-06-10 15:03:25;0
2022-06-10 15:03:32;0
2022-06-10 15:03:39;1
2022-06-10 15:03:45;1
2022-06-10 15:03:52;0
2022-06-10 15:03:59;0
2022-06-10 15:04:06;1
2022-06-10 15:04:13;0
2022-06-10 15:04:20;0
2022-06-10 15:04:27;1
2022-06-10 15:04:34;1
2022-06-10 15:04:40;0
2022-06-10 15:04:48;0
2022-06-10 15:04:54;1
2022-06-10 15:05:01;0
2022-06-10 15:05:08;0
2022-06-10 15:05:15;1
2022-06-10 15:05:22;1
2022-06-10 15:05:29;0
2022-06-10 15:05:35;0
2022-06-10 15:05:42;1
2022-06-10 15:05:49;0
2022-06-10 15:05:56;0
2022-06-10 15:06:03;1
2022-06-10 15:06:10;1
2022-06-10 15:06:16;0
2022-06-10 15:06:23;0
2022-06-10 15:06:30;1
2022-06-10 15:06:37;0
2022-06-10 15:06:43;0
2022-06-10 15:06:50;1
2022-06-10 15:06:57;1
2022-06-10 15:07:04;0
2022-06-10 15:07:11;0
2022-06-10 15:07:18;1
2022-06-10 15:07:25;0
2022-06-10 15:07:32;0
2022-06-10 15:07:39;1
2022-06-10 15:07:46;1
2022-06-10 15:07:52;0
2022-06-10 15:07:59;0
2022-06-10 15:08:06;1
2022-06-10 15:08:13;0
2022-06-10 15:08:20;0
2022-06-10 15:08:27;1
2022-06-10 15:08:34;1
2022-06-10 15:08:40;0
2022-06-10 15:08:47;0
2022-06-10 15:08:54;1
2022-06-10 15:09:01;0
2022-06-10 15:09:08;0
2022-06-10 15:09:15;1
2022-06-10 15:09:22;1
2022-06-10 15:09:29;0
2022-06-10 15:09:36;0
2022-06-10 15:09:43;1
2022-06-10 15:09:50;0
2022-06-10 15:09:57;0
2022-06-10 15:10:04;1
2022-06-10 15:10:11;1
2022-06-10 15:10:17;0
2022-06-10 15:10:24;0
2022-06-10 15:10:31;1
2022-06-10 15:10:38;0
2022-06-10 15:10:45;0
2022-06-10 15:10:52;1
2022-06-10 15:10:59;1
2022-06-10 15:11:06;0
2022-06-10 15:11:12;0
2022-06-10 15:11:19;1
2022-06-10 15:11:26;0
2022-06-10 15:11:33;0
2022-06-10 15:11:40;1
2022-06-10 15:11:47;1
2022-06-10 15:11:54;0
2022-06-10 15:12:01;0
2022-06-10 15:12:07;1
2022-06-10 15:12:14;0
2022-06-10 15:12:21;0
2022-06-10 15:12:28;1
2022-06-10 15:12:35;1
2022-06-10 15:12:42;0
2022-06-10 15:12:49;0
2022-06-10 15:12:56;1
2022-06-10 15:13:03;0
2022-06-10 15:13:10;0
2022-06-10 15:13:17;1
2022-06-10 15:13:24;1
2022-06-10 15:13:30;0
2022-06-10 15:13:37;0
2022-06-10 15:13:44;1
2022-06-10 15:13:51;0
2022-06-10 15:13:58;0
2022-06-10 15:14:05;1
2022-06-10 15:14:12;1
2022-06-10 15:14:19;0
2022-06-10 15:14:26;0
2022-06-10 15:14:33;1
2022-06-10 15:14:39;0
2022-06-10 15:14:46;0
2022-06-10 15:14:53;1
2022-06-10 15:15:00;1
2022-06-10 15:15:07;0
2022-06-10 15:15:14;1
2022-06-10 15:15:21;1
2022-06-10 15:15:28;0
2022-06-10 15:15:34;0
2022-06-10 15:15:41;1
2022-06-10 15:15:48;1
2022-06-10 15:15:55;0
2022-06-10 15:16:02;0
2022-06-10 15:16:09;1
2022-06-10 15:16:16;0
2022-06-10 15:16:23;0
2022-06-10 15:16:29;1
2022-06-10 15:16:36;0
2022-06-10 15:16:43;0
2022-06-10 15:16:50;1
2022-06-10 15:16:57;1
2022-06-10 15:17:04;0
2022-06-10 15:17:11;0
2022-06-10 15:17:18;1
2022-06-10 15:17:24;1
2022-06-10 15:17:31;0
2022-06-10 15:17:38;0
2022-06-10 15:17:45;1
2022-06-10 15:17:51;0
2022-06-10 15:17:58;0
2022-06-10 15:18:05;1
2022-06-10 15:18:12;1
2022-06-10 15:18:19;0
2022-06-10 15:18:26;0
2022-06-10 15:18:33;1
2022-06-10 15:18:40;0
2022-06-10 15:18:46;0
2022-06-10 15:18:53;1
2022-06-10 15:19:00;0
2022-06-10 15:19:07;0
2022-06-10 15:19:14;1
2022-06-10 15:19:21;1
2022-06-10 15:19:28;0
2022-06-10 15:19:34;0
2022-06-10 15:19:41;1
2022-06-10 15:19:48;1
2022-06-10 15:19:55;0
2022-06-10 15:20:02;0
2022-06-10 15:20:09;1
2022-06-10 15:20:15;0
2022-06-10 15:20:22;0
2022-06-10 15:20:29;1
2022-06-10 15:20:36;1
2022-06-10 15:20:43;0
2022-06-10 15:20:50;0
2022-06-10 15:20:57;1
2022-06-10 15:21:03;0
2022-06-10 15:21:10;0
2022-06-10 15:21:17;1
2022-06-10 15:21:24;1
2022-06-10 15:21:30;0
2022-06-10 15:21:37;0
2022-06-10 15:21:44;1
2022-06-10 15:21:51;0
2022-06-10 15:21:58;0
2022-06-10 15:22:04;1
2022-06-10 15:22:11;1
2022-06-10 15:22:18;0
2022-06-10 15:22:25;0
2022-06-10 15:22:32;1
2022-06-10 15:22:38;0
2022-06-10 15:22:45;0
2022-06-10 15:22:52;1
2022-06-10 15:22:59;1
2022-06-10 15:23:06;0
2022-06-10 15:23:13;0
2022-06-10 15:23:20;1
2022-06-10 15:23:26;0
2022-06-10 15:23:33;0
2022-06-10 15:23:40;1
2022-06-10 15:23:47;1
2022-06-10 15:23:54;0
2022-06-10 15:24:01;0
2022-06-10 15:24:08;1
2022-06-10 15:24:15;0
2022-06-10 15:24:21;0
2022-06-10 15:24:28;1
2022-06-10 15:24:35;1
2022-06-10 15:24:42;0
2022-06-10 15:24:49;0
2022-06-10 15:24:56;1
2022-06-10 15:25:02;0
2022-06-10 15:25:09;0
2022-06-10 15:25:16;1
2022-06-10 15:25:23;1
2022-06-10 15:25:30;0
2022-06-10 15:25:37;0
2022-06-10 15:25:44;1
2022-06-10 15:25:51;0
2022-06-10 15:25:58;0
2022-06-10 15:26:05;1
2022-06-10 15:26:11;1
2022-06-10 15:26:18;0
2022-06-10 15:26:25;0
2022-06-10 15:26:32;1
2022-06-10 15:26:39;0
2022-06-10 15:26:46;0
2022-06-10 15:26:53;1
2022-06-10 15:27:00;1
2022-06-10 15:27:07;0
2022-06-10 15:27:13;0
2022-06-10 15:27:20;1
2022-06-10 15:27:27;0
2022-06-10 15:27:34;0
2022-06-10 15:27:41;1
2022-06-10 15:27:48;1
2022-06-10 15:27:55;0
2022-06-10 15:28:02;0
2022-06-10 15:28:08;1
2022-06-10 15:28:15;0
2022-06-10 15:28:22;0
2022-06-10 15:28:29;1
2022-06-10 15:28:36;1
2022-06-10 15:28:43;0
2022-06-10 15:28:50;0
2022-06-10 15:28:57;1
2022-06-10 15:29:03;0
2022-06-10 15:29:10;0
2022-06-10 15:29:17;1
2022-06-10 15:29:24;0
2022-06-10 15:29:31;0
2022-06-10 15:29:38;1
2022-06-10 15:29:45;1
2022-06-10 15:29:52;0
2022-06-10 15:29:59;0
2022-06-10 15:30:06;1
2022-06-10 15:30:13;0
2022-06-10 15:30:19;0
2022-06-10 15:30:26;0
2022-06-10 15:30:33;1
2022-06-10 15:30:40;0
2022-06-10 15:30:47;0
2022-06-10 15:30:54;1
2022-06-10 15:31:01;0
2022-06-10 15:31:07;0
2022-06-10 15:31:14;1
2022-06-10 15:31:21;1
2022-06-10 15:31:28;0
2022-06-10 15:31:35;0
2022-06-10 15:31:42;1
2022-06-10 15:31:49;1
2022-06-10 15:31:56;0
2022-06-10 15:32:03;0
2022-06-10 15:32:09;1
2022-06-10 15:32:16;0
2022-06-10 15:32:23;0
2022-06-10 15:32:30;1
2022-06-10 15:32:37;0
2022-06-10 15:32:44;0
2022-06-10 15:32:51;1
2022-06-10 15:32:58;1
2022-06-10 15:33:05;0
2022-06-10 15:33:11;0
2022-06-10 15:33:18;1
2022-06-10 15:33:25;0
2022-06-10 15:33:32;0
2022-06-10 15:33:39;0
2022-06-10 15:33:46;1
2022-06-10 15:33:53;0
2022-06-10 15:33:59;0
2022-06-10 15:34:06;1
2022-06-10 15:34:13;0
2022-06-10 15:34:20;0
2022-06-10 15:34:27;1
2022-06-10 15:34:34;1
2022-06-10 15:34:41;0
2022-06-10 15:34:48;1
2022-06-10 15:34:55;1
2022-06-10 15:35:02;0
2022-06-10 15:35:09;0
2022-06-10 15:35:16;1
2022-06-10 15:35:23;1
2022-06-10 15:35:30;0
2022-06-10 15:35:36;0
2022-06-10 15:35:43;1
2022-06-10 15:35:50;0
2022-06-10 15:35:57;0
2022-06-10 15:36:04;0
2022-06-10 15:36:11;1
2022-06-10 15:36:18;0
2022-06-10 15:36:25;1
2022-06-10 15:36:31;1
2022-06-10 15:36:38;0
2022-06-10 15:36:45;0
2022-06-10 15:36:52;0
2022-06-10 15:36:59;1
2022-06-10 15:37:06;0
2022-06-10 15:37:13;0
2022-06-10 15:37:20;1
2022-06-10 15:37:27;0
2022-06-10 15:37:34;0
2022-06-10 15:37:41;0
2022-06-10 15:37:48;1
2022-06-10 15:37:54;0
2022-06-10 15:38:01;1
2022-06-10 15:38:08;1
2022-06-10 15:38:15;0
2022-06-10 15:38:22;0
2022-06-10 15:38:29;1
2022-06-10 15:38:35;1
2022-06-10 15:38:42;0
2022-06-10 15:38:49;1
2022-06-10 15:38:56;1
2022-06-10 15:39:03;0
2022-06-10 15:39:10;0
2022-06-10 15:39:17;1
2022-06-10 15:39:23;1
2022-06-10 15:39:30;0
2022-06-10 15:39:37;1
2022-06-10 15:39:43;1
2022-06-10 15:39:50;0
2022-06-10 15:39:58;0
2022-06-10 15:40:04;0
2022-06-10 15:40:11;1
2022-06-10 15:40:18;0
2022-06-10 15:40:25;1
2022-06-10 15:40:32;1
2022-06-10 15:40:38;0
2022-06-10 15:40:45;0
2022-06-10 15:40:52;0
2022-06-10 15:40:59;1
2022-06-10 15:41:06;0
2022-06-10 15:41:13;0
2022-06-10 15:41:20;1
2022-06-10 15:41:26;0
2022-06-10 15:41:33;0
2022-06-10 15:41:40;0
2022-06-10 15:41:47;1
2022-06-10 15:41:54;0
2022-06-10 15:42:01;1
2022-06-10 15:42:07;1
2022-06-10 15:42:14;0
2022-06-10 15:42:21;0
2022-06-10 15:42:28;0
2022-06-10 15:42:35;1
2022-06-10 15:42:42;0
2022-06-10 15:42:48;1
2022-06-10 15:42:55;1
2022-06-10 15:43:02;0
2022-06-10 15:43:09;0
2022-06-10 15:43:15;0
2022-06-10 15:43:22;1
2022-06-10 15:43:29;0
2022-06-10 15:43:36;0
2022-06-10 15:43:43;1
2022-06-10 15:43:49;0
2022-06-10 15:43:56;0
2022-06-10 15:44:03;1
2022-06-10 15:44:10;1
2022-06-10 15:44:16;0
2022-06-10 15:44:23;0
2022-06-10 15:44:30;1
2022-06-10 15:44:37;0
2022-06-10 15:44:44;0
2022-06-10 15:44:51;1
2022-06-10 15:44:57;1
2022-06-10 15:45:04;0
2022-06-10 15:45:11;0
2022-06-10 15:45:17;1
2022-06-10 15:45:24;0
2022-06-10 15:45:31;0
2022-06-10 15:45:38;0
2022-06-10 15:45:45;1
2022-06-10 15:45:51;0
2022-06-10 15:45:58;0
2022-06-10 15:46:05;1
2022-06-10 15:46:11;1
2022-06-10 15:46:18;0
2022-06-10 15:46:25;0
2022-06-10 15:46:32;1
2022-06-10 15:46:39;0
2022-06-10 15:46:45;0
2022-06-10 15:46:52;1
2022-06-10 15:46:59;1
2022-06-10 15:47:06;0
2022-06-10 15:47:13;0
2022-06-10 15:47:20;1
2022-06-10 15:47:26;0
2022-06-10 15:47:33;0
2022-06-10 15:47:40;1
2022-06-10 15:47:47;1
2022-06-10 15:47:54;0
2022-06-10 15:48:00;0
2022-06-10 15:48:07;1
2022-06-10 15:48:14;0
2022-06-10 15:48:21;0
2022-06-10 15:48:28;1
2022-06-10 15:48:35;1
2022-06-10 15:48:41;0
2022-06-10 15:48:48;0
2022-06-10 15:48:55;1
2022-06-10 15:49:02;0
2022-06-10 15:49:08;0
2022-06-10 15:49:15;1
2022-06-10 15:49:22;1
2022-06-10 15:49:29;0
2022-06-10 15:49:36;0
2022-06-10 15:49:42;1
2022-06-10 15:49:49;0
2022-06-10 15:49:56;0
2022-06-10 15:50:03;1
2022-06-10 15:50:10;1
2022-06-10 15:50:17;0
2022-06-10 15:50:23;0
2022-06-10 15:50:30;1
2022-06-10 15:50:37;0
2022-06-10 15:50:44;0
2022-06-10 15:50:50;1
2022-06-10 15:50:57;1
2022-06-10 15:51:04;0
2022-06-10 15:51:11;0
2022-06-10 15:51:18;1
2022-06-10 15:51:24;1
2022-06-10 15:51:31;0
2022-06-10 15:51:38;1
2022-06-10 15:51:45;1
2022-06-10 15:51:52;0
2022-06-10 15:51:59;0
2022-06-10 15:52:05;1
2022-06-10 15:52:12;1
2022-06-10 15:52:19;0
2022-06-10 15:52:26;1
2022-06-10 15:52:32;1
2022-06-10 15:52:39;0
2022-06-10 15:52:46;0
2022-06-10 15:52:53;0
2022-06-10 15:53:00;1
2022-06-10 15:53:06;0
2022-06-10 15:53:13;1
2022-06-10 15:53:20;1
2022-06-10 15:53:27;0
2022-06-10 15:53:34;0
2022-06-10 15:53:41;0
2022-06-10 15:53:47;1
2022-06-10 15:53:54;0
2022-06-10 15:54:01;1
2022-06-10 15:54:08;1
2022-06-10 15:54:15;0
2022-06-10 15:54:22;0
2022-06-10 15:54:28;1
2022-06-10 15:54:35;1
2022-06-10 15:54:42;0
2022-06-10 15:54:49;1
2022-06-10 15:54:56;1
2022-06-10 15:55:02;0
2022-06-10 15:55:09;0
2022-06-10 15:55:16;0
2022-06-10 15:55:23;1
2022-06-10 15:55:30;0
2022-06-10 15:55:37;1
2022-06-10 15:55:44;1
2022-06-10 15:55:50;0
2022-06-10 15:55:57;0
2022-06-10 15:56:04;0
2022-06-10 15:56:11;1
2022-06-10 15:56:18;0
2022-06-10 15:56:25;0
2022-06-10 15:56:32;1
2022-06-10 15:56:39;0
2022-06-10 15:56:45;0
2022-06-10 15:56:52;0
2022-06-10 15:56:59;1
2022-06-10 15:57:06;0
2022-06-10 15:57:13;1
2022-06-10 15:57:20;1
2022-06-10 15:57:27;0
2022-06-10 15:57:33;0
2022-06-10 15:57:40;0
2022-06-10 15:57:47;1
2022-06-10 15:57:54;0
2022-06-10 15:58:01;1
2022-06-10 15:58:08;1
2022-06-10 15:58:14;0
2022-06-10 15:58:21;0
2022-06-10 15:58:28;0
2022-06-10 15:58:35;1
2022-06-10 15:58:42;0
2022-06-10 15:58:48;0
2022-06-10 15:58:55;1
2022-06-10 15:59:02;0
2022-06-10 15:59:09;0
2022-06-10 15:59:15;1
2022-06-10 15:59:22;1
2022-06-10 15:59:29;0
2022-06-10 15:59:36;0
2022-06-10 15:59:43;1
2022-06-10 15:59:50;0
2022-06-10 15:59:57;0
2022-06-10 16:00:03;0
2022-06-10 16:00:10;1
2022-06-10 16:00:17;0
2022-06-10 16:00:24;0
2022-06-10 16:00:31;1
2022-06-10 16:00:37;0
2022-06-10 16:00:44;0
2022-06-10 16:00:51;1
2022-06-10 16:00:58;1
2022-06-10 16:01:05;0
2022-06-10 16:01:12;0
2022-06-10 16:01:19;1
2022-06-10 16:01:26;0
2022-06-10 16:01:33;0
2022-06-10 16:01:40;0
2022-06-10 16:01:47;1
2022-06-10 16:01:53;0
2022-06-10 16:02:00;0
2022-06-10 16:02:07;1
2022-06-10 16:02:14;0
2022-06-10 16:02:21;0
2022-06-10 16:02:28;1
2022-06-10 16:02:35;1
2022-06-10 16:02:42;0
2022-06-10 16:02:48;0
2022-06-10 16:02:55;1
2022-06-10 16:03:02;0
2022-06-10 16:03:09;0
2022-06-10 16:03:16;0
2022-06-10 16:03:23;1
2022-06-10 16:03:30;0
2022-06-10 16:03:37;1
2022-06-10 16:03:44;1
2022-06-10 16:03:51;0
2022-06-10 16:03:58;0
2022-06-10 16:04:04;1
2022-06-10 16:04:11;1
2022-06-10 16:04:18;0
2022-06-10 16:04:25;0
2022-06-10 16:04:32;1
2022-06-10 16:04:39;0
2022-06-10 16:04:45;0
2022-06-10 16:04:52;0
2022-06-10 16:04:59;1
2022-06-10 16:05:06;0
2022-06-10 16:05:13;1
2022-06-10 16:05:20;1
2022-06-10 16:05:26;0
2022-06-10 16:05:33;0
2022-06-10 16:05:40;0
2022-06-10 16:05:47;1
2022-06-10 16:05:53;0
2022-06-10 16:06:00;0
2022-06-10 16:06:07;1
2022-06-10 16:06:14;0
2022-06-10 16:06:21;0
2022-06-10 16:06:27;1
2022-06-10 16:06:34;1
2022-06-10 16:06:41;0
2022-06-10 16:06:48;0
2022-06-10 16:06:55;1
2022-06-10 16:07:01;0
2022-06-10 16:07:08;0
2022-06-10 16:07:15;1
2022-06-10 16:07:22;1
2022-06-10 16:07:29;0
2022-06-10 16:07:35;0
2022-06-10 16:07:42;1
2022-06-10 16:07:49;0
2022-06-10 16:07:56;0
2022-06-10 16:08:03;1
2022-06-10 16:08:10;1
2022-06-10 16:08:16;0
2022-06-10 16:08:23;0
2022-06-10 16:08:30;1
2022-06-10 16:08:37;1
2022-06-10 16:08:44;0
2022-06-10 16:08:51;0
2022-06-10 16:08:57;1
2022-06-10 16:09:04;0
2022-06-10 16:09:11;0
2022-06-10 16:09:18;1
2022-06-10 16:09:25;0
2022-06-10 16:09:32;0
2022-06-10 16:09:38;1
2022-06-10 16:09:45;1
2022-06-10 16:09:52;0
2022-06-10 16:09:59;0
2022-06-10 16:10:06;1
2022-06-10 16:10:13;1
2022-06-10 16:10:20;0
2022-06-10 16:10:26;0
2022-06-10 16:10:33;1
2022-06-10 16:10:40;0
2022-06-10 16:10:47;0
2022-06-10 16:10:54;1
2022-06-10 16:11:01;0
2022-06-10 16:11:08;0
2022-06-10 16:11:15;1
2022-06-10 16:11:22;1
2022-06-10 16:11:28;0
2022-06-10 16:11:35;0
2022-06-10 16:11:42;1
2022-06-10 16:11:49;1
2022-06-10 16:11:56;0
2022-06-10 16:12:02;0
2022-06-10 16:12:09;1
2022-06-10 16:12:16;0
2022-06-10 16:12:23;0
2022-06-10 16:12:30;1
2022-06-10 16:12:37;1
2022-06-10 16:12:44;0
2022-06-10 16:12:51;0
2022-06-10 16:12:58;1
2022-06-10 16:13:04;0
2022-06-10 16:13:11;0
2022-06-10 16:13:19;1
2022-06-10 16:13:26;0
2022-06-10 16:13:33;0
2022-06-10 16:13:41;0
2022-06-10 16:13:48;1
2022-06-10 16:13:55;0
2022-06-10 16:14:03;1
2022-06-10 16:14:10;1
2022-06-10 16:14:17;0
2022-06-10 16:14:24;0
2022-06-10 16:14:31;1
2022-06-10 16:14:38;0
2022-06-10 16:14:45;0
2022-06-10 16:14:52;1
2022-06-10 16:14:59;1
2022-06-10 16:15:06;0
2022-06-10 16:15:13;0
2022-06-10 16:15:20;1
2022-06-10 16:15:26;0
2022-06-10 16:15:33;0
2022-06-10 16:15:41;1
2022-06-10 16:15:48;1
2022-06-10 16:15:55;0
2022-06-10 16:16:02;0
2022-06-10 16:16:09;1
2022-06-10 16:16:16;0
2022-06-10 16:16:22;0
2022-06-10 16:16:29;1
2022-06-10 16:16:36;1
2022-06-10 16:16:43;0
2022-06-10 16:16:50;0
2022-06-10 16:16:57;1
2022-06-10 16:17:04;0
2022-06-10 16:17:11;0
2022-06-10 16:17:18;1
2022-06-10 16:17:25;0
2022-06-10 16:17:32;0
2022-06-10 16:17:39;1
2022-06-10 16:17:46;1
2022-06-10 16:17:53;0
2022-06-10 16:18:00;0
2022-06-10 16:18:07;1
2022-06-10 16:18:14;0
2022-06-10 16:18:21;0
2022-06-10 16:18:27;1
2022-06-10 16:18:34;1
2022-06-10 16:18:41;0
2022-06-10 16:18:48;0
2022-06-10 16:18:55;1
2022-06-10 16:19:02;0
2022-06-10 16:19:09;0
2022-06-10 16:19:16;0
2022-06-10 16:19:23;1
2022-06-10 16:19:30;0
2022-06-10 16:19:37;0
2022-06-10 16:19:44;1
2022-06-10 16:19:51;0
